,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2015-09-21 17:00:00+00:00,86.22,90.62,91.75,80.91,101.22,95.84,13.74,14.03,13.51,14.07,14.73,14.77
2015-09-21 18:00:00+00:00,4.55,3.46,3.37,1.72,4.56,3.44,13.15,13.09,12.45,12.26,14.72,14.65
2015-09-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.97,11.15,10.58,14.57,14.54
2015-09-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.1,11.24,10.23,14.52,14.57
2015-09-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.31,11.45,10.04,14.44,14.55
2015-09-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.47,11.57,10.05,14.3,14.4
2015-09-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.51,11.71,10.14,14.28,14.37
2015-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.23,12.38,11.7,10.16,14.29,14.41
2015-09-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.11,11.45,9.96,14.25,14.42
2015-09-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.05,12.07,11.4,10.01,14.1,14.38
2015-09-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.61,11.86,11.47,10.14,13.62,14.15
2015-09-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.19,11.37,11.23,10.08,12.87,13.39
2015-09-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.94,11.09,10.86,10.28,12.71,12.76
2015-09-22 06:00:00+00:00,19.78,26.94,25.08,24.44,25.79,28.81,10.89,10.86,10.48,10.39,12.89,12.72
2015-09-22 07:00:00+00:00,127.81,151.25,134.94,127.59,152.75,156.31,11.05,10.93,10.47,10.45,13.1,12.89
2015-09-22 08:00:00+00:00,278.75,299.75,274.38,259.62,304.0,305.75,11.47,11.48,10.89,11.15,13.26,13.19
2015-09-22 09:00:00+00:00,410.0,430.5,416.75,373.25,434.0,441.12,11.96,12.07,11.54,12.02,13.45,13.42
2015-09-22 10:00:00+00:00,413.62,497.38,438.5,464.5,524.0,537.25,12.45,12.78,12.32,13.03,13.58,13.61
2015-09-22 11:00:00+00:00,463.12,512.5,428.38,501.88,579.25,583.5,12.5,13.25,12.78,14.01,13.63,13.85
2015-09-22 12:00:00+00:00,501.38,549.0,502.12,481.5,594.0,595.75,12.66,13.5,12.98,14.71,13.68,14.0
2015-09-22 13:00:00+00:00,529.0,535.25,488.25,447.0,567.25,562.75,12.77,13.72,13.28,14.96,13.67,14.14
2015-09-22 14:00:00+00:00,485.5,463.62,411.38,335.62,499.5,484.12,13.01,13.82,13.4,14.94,13.68,14.15
2015-09-22 15:00:00+00:00,384.75,363.38,354.0,252.06,388.88,374.88,13.15,13.84,13.41,14.63,13.75,14.19
2015-09-22 16:00:00+00:00,247.81,238.44,238.75,181.88,249.56,240.0,13.09,13.78,13.39,14.44,13.83,14.29
2015-09-22 17:00:00+00:00,82.78,86.75,88.28,71.62,98.34,91.59,12.73,13.35,12.9,13.97,13.84,14.27
2015-09-22 18:00:00+00:00,3.75,2.77,2.75,1.24,3.88,2.78,12.04,12.33,11.76,12.08,13.72,14.03
2015-09-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.17,11.27,10.65,10.35,13.57,13.72
2015-09-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.98,10.32,9.84,13.57,13.61
2015-09-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.64,9.97,9.32,13.64,13.59
2015-09-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.39,10.28,9.67,8.87,13.62,13.53
2015-09-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.18,10.07,9.47,8.59,13.63,13.52
2015-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.09,9.98,9.39,8.42,13.61,13.56
2015-09-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.83,9.21,8.27,13.56,13.56
2015-09-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.69,9.66,8.94,7.98,13.48,13.54
2015-09-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.46,9.46,8.65,7.66,13.41,13.47
2015-09-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.23,8.34,7.35,13.39,13.45
2015-09-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.05,8.07,7.05,13.38,13.42
2015-09-23 06:00:00+00:00,20.64,29.38,28.16,36.89,23.17,30.63,9.06,8.88,7.95,6.8,13.38,13.41
2015-09-23 07:00:00+00:00,96.81,138.5,123.22,177.5,104.75,152.44,10.16,9.93,9.24,8.56,13.58,13.63
2015-09-23 08:00:00+00:00,205.69,204.94,184.19,338.38,220.75,223.5,12.13,12.15,11.96,11.39,14.05,14.2
2015-09-23 09:00:00+00:00,352.75,309.5,280.62,346.25,365.38,333.25,13.18,13.1,12.81,13.45,14.3,14.4
2015-09-23 10:00:00+00:00,465.88,450.62,402.5,359.62,457.5,466.38,14.09,13.98,13.67,14.3,14.48,14.55
2015-09-23 11:00:00+00:00,564.0,555.5,511.12,393.38,540.0,557.0,14.76,14.81,14.58,14.85,14.65,14.69
2015-09-23 12:00:00+00:00,493.0,590.25,506.25,429.12,628.25,622.5,15.39,15.53,15.42,15.41,14.84,14.81
2015-09-23 13:00:00+00:00,280.12,392.75,292.62,435.62,500.75,575.0,15.47,15.97,15.84,16.03,15.0,14.9
2015-09-23 14:00:00+00:00,215.75,212.62,173.25,244.56,351.0,381.38,15.02,15.61,15.35,16.5,15.02,14.95
2015-09-23 15:00:00+00:00,160.75,167.25,132.81,141.38,159.94,268.0,14.97,15.16,14.89,15.97,15.01,14.93
2015-09-23 16:00:00+00:00,118.28,118.0,97.56,75.91,103.03,109.88,14.98,15.08,14.81,15.42,15.05,14.98
2015-09-23 17:00:00+00:00,41.72,44.48,37.48,23.38,39.19,36.31,14.93,14.96,14.75,14.9,15.03,14.98
2015-09-23 18:00:00+00:00,1.31,1.04,1.15,0.38,1.28,0.76,14.66,14.59,14.41,14.34,15.03,14.93
2015-09-23 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.48,14.16,14.12,15.06,15.04
2015-09-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.47,14.2,13.89,15.14,15.17
2015-09-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.33,14.43,14.07,13.67,15.17,15.26
2015-09-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.35,14.09,13.54,15.15,15.26
2015-09-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.42,14.34,14.01,13.52,15.17,15.25
2015-09-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.41,13.98,13.62,15.18,15.23
2015-09-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.48,13.95,13.56,15.21,15.26
2015-09-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.23,14.51,13.78,13.42,15.21,15.29
2015-09-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.86,14.34,13.43,13.42,15.15,15.32
2015-09-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.87,12.78,13.18,14.96,15.29
2015-09-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.64,13.11,12.06,12.68,14.67,15.08
2015-09-24 06:00:00+00:00,12.28,17.72,16.05,23.82,19.18,20.48,12.17,12.3,11.68,11.53,14.38,14.73
2015-09-24 07:00:00+00:00,70.97,84.56,85.62,117.81,123.59,113.59,12.32,12.35,11.68,11.53,14.36,14.49
2015-09-24 08:00:00+00:00,204.5,190.0,241.44,295.5,271.75,267.12,12.81,12.85,12.24,12.23,14.53,14.58
2015-09-24 09:00:00+00:00,304.5,332.38,411.75,444.62,360.62,434.0,13.46,13.46,12.97,13.36,14.71,14.76
2015-09-24 10:00:00+00:00,476.38,414.0,454.62,538.5,445.88,523.5,13.96,14.16,13.84,14.42,14.88,15.0
2015-09-24 11:00:00+00:00,560.25,582.0,565.5,594.0,528.0,577.75,14.7,14.78,14.48,15.39,15.02,15.17
2015-09-24 12:00:00+00:00,578.5,566.25,485.12,571.5,607.0,592.5,15.01,15.51,15.08,16.0,15.15,15.29
2015-09-24 13:00:00+00:00,470.5,419.0,404.38,445.12,560.25,551.5,14.96,15.59,14.89,16.09,15.32,15.38
2015-09-24 14:00:00+00:00,457.25,341.88,367.5,397.62,454.25,446.75,14.67,15.15,14.62,15.72,15.34,15.46
2015-09-24 15:00:00+00:00,340.25,289.25,335.5,312.62,329.62,338.25,14.75,14.88,14.5,15.49,15.3,15.43
2015-09-24 16:00:00+00:00,207.81,153.94,209.38,185.12,199.81,172.94,14.39,14.66,14.24,15.11,15.24,15.4
2015-09-24 17:00:00+00:00,86.94,64.47,70.72,56.58,88.66,49.77,13.89,14.12,13.49,14.29,15.13,15.27
2015-09-24 18:00:00+00:00,2.19,1.52,1.38,0.48,2.23,1.51,12.86,13.0,12.22,12.55,14.83,15.07
2015-09-24 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.72,11.34,11.31,14.6,14.68
2015-09-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.58,11.4,11.24,10.48,14.55,14.62
2015-09-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.26,11.29,10.1,14.46,14.57
2015-09-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.98,11.19,9.74,14.25,14.4
2015-09-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.64,10.91,9.46,14.06,14.24
2015-09-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.87,10.44,10.66,9.15,13.89,14.11
2015-09-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.27,10.41,8.87,13.77,13.99
2015-09-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.16,10.03,8.64,13.72,13.85
2015-09-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.29,9.66,8.59,13.81,13.79
2015-09-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.35,10.53,9.61,8.77,13.93,13.86
2015-09-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.49,10.9,9.45,8.75,13.96,13.85
2015-09-25 06:00:00+00:00,9.32,12.29,20.3,27.02,16.77,19.43,11.49,11.07,9.33,8.16,13.98,13.88
2015-09-25 07:00:00+00:00,73.53,85.44,139.38,159.06,123.25,126.31,11.75,11.45,9.85,8.94,14.12,14.09
2015-09-25 08:00:00+00:00,162.19,177.88,285.62,312.0,238.44,213.88,12.87,12.8,12.41,11.46,14.48,14.53
2015-09-25 09:00:00+00:00,270.88,330.88,421.62,445.12,371.88,313.75,13.95,13.84,13.36,12.82,14.74,14.7
2015-09-25 10:00:00+00:00,384.25,455.25,533.5,547.0,467.38,401.88,14.35,14.54,14.01,14.02,14.95,14.96
2015-09-25 11:00:00+00:00,463.0,515.75,595.0,610.0,528.5,471.38,14.84,15.16,14.68,15.02,15.12,15.11
2015-09-25 12:00:00+00:00,514.5,544.0,613.25,622.25,558.5,492.62,15.26,15.64,15.19,15.73,15.29,15.28
2015-09-25 13:00:00+00:00,513.75,531.75,581.0,582.0,568.75,485.5,15.58,16.02,15.52,16.19,15.41,15.44
2015-09-25 14:00:00+00:00,448.75,459.75,499.12,493.88,505.25,427.38,15.7,16.24,15.64,16.43,15.52,15.57
2015-09-25 15:00:00+00:00,330.0,343.38,377.0,367.0,381.25,318.0,15.61,16.25,15.5,16.4,15.57,15.66
2015-09-25 16:00:00+00:00,184.75,198.25,226.38,215.88,228.75,181.38,15.28,15.97,15.07,15.99,15.51,15.63
2015-09-25 17:00:00+00:00,61.06,64.09,76.09,65.16,78.19,60.69,14.64,15.31,14.22,15.07,15.39,15.49
2015-09-25 18:00:00+00:00,1.37,0.91,1.07,0.28,1.6,0.88,13.61,13.87,12.13,12.64,15.17,15.41
2015-09-25 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.66,12.76,10.95,11.68,15.01,15.33
2015-09-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.94,10.46,11.07,14.81,15.23
2015-09-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.2,10.05,10.4,14.52,15.04
2015-09-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.23,10.62,9.62,9.46,14.2,14.74
2015-09-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.71,10.12,9.14,8.47,13.91,14.44
2015-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.25,9.67,8.59,7.61,13.68,14.19
2015-09-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.87,9.32,8.0,6.93,13.5,14.12
2015-09-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.98,7.42,6.38,13.42,14.03
2015-09-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.69,6.93,5.86,13.47,13.96
2015-09-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.41,8.65,6.83,5.45,13.59,14.02
2015-09-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.53,8.59,6.67,5.1,13.7,14.09
2015-09-26 06:00:00+00:00,16.54,20.8,18.9,25.38,18.62,21.62,8.71,8.59,6.37,4.83,13.85,14.16
2015-09-26 07:00:00+00:00,124.28,145.88,126.19,140.69,146.69,153.19,9.65,9.46,7.37,6.39,14.16,14.4
2015-09-26 08:00:00+00:00,301.62,310.38,306.62,310.75,306.5,312.88,11.39,11.94,9.34,8.59,14.8,15.03
2015-09-26 09:00:00+00:00,449.5,453.5,448.62,448.12,450.12,455.5,13.03,13.47,11.18,10.79,15.14,15.39
2015-09-26 10:00:00+00:00,557.75,560.25,554.5,549.25,559.25,562.75,14.55,14.71,13.91,14.34,15.41,15.64
2015-09-26 11:00:00+00:00,621.5,622.0,615.5,606.25,609.75,624.25,15.34,15.4,15.05,15.38,15.59,15.76
2015-09-26 12:00:00+00:00,637.0,635.75,627.75,615.75,630.75,635.25,15.79,15.78,15.66,16.1,15.69,15.81
2015-09-26 13:00:00+00:00,600.0,597.0,589.25,574.5,598.75,596.5,16.05,15.96,16.03,16.58,15.72,15.81
2015-09-26 14:00:00+00:00,515.25,510.75,503.62,487.12,517.25,506.38,16.09,15.95,16.18,16.81,15.69,15.77
2015-09-26 15:00:00+00:00,390.25,384.62,378.62,361.5,395.5,370.75,15.92,15.77,16.09,16.73,15.61,15.68
2015-09-26 16:00:00+00:00,238.06,231.5,227.44,211.06,241.62,234.81,15.51,15.44,15.76,16.3,15.51,15.57
2015-09-26 17:00:00+00:00,82.09,76.19,74.59,62.25,83.5,77.53,14.66,14.67,14.77,15.03,15.36,15.4
2015-09-26 18:00:00+00:00,1.29,0.76,0.74,0.15,1.32,0.79,12.72,12.69,12.33,12.17,14.99,14.98
2015-09-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.47,11.65,11.01,10.83,14.74,14.74
2015-09-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.03,11.35,10.38,10.02,14.63,14.67
2015-09-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.66,11.11,9.81,9.33,14.57,14.66
2015-09-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.32,10.87,9.24,8.61,14.51,14.62
2015-09-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.06,10.67,8.73,7.97,14.48,14.62
2015-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.84,10.53,8.25,7.36,14.47,14.64
2015-09-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.67,10.42,7.8,6.77,14.46,14.67
2015-09-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.53,10.28,7.44,6.23,14.47,14.64
2015-09-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.52,10.13,7.47,5.91,14.43,14.59
2015-09-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.48,9.96,7.36,5.72,14.43,14.61
2015-09-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.51,9.72,7.26,5.65,14.5,14.56
2015-09-27 06:00:00+00:00,15.25,18.33,15.06,17.23,14.34,14.14,9.48,9.47,7.47,5.87,14.55,14.52
2015-09-27 07:00:00+00:00,123.78,135.69,120.91,84.78,92.75,99.03,10.16,10.07,7.91,7.1,14.6,14.59
2015-09-27 08:00:00+00:00,273.25,290.0,308.5,271.25,192.5,232.25,11.6,11.87,9.35,8.28,14.8,14.77
2015-09-27 09:00:00+00:00,399.62,436.38,447.75,447.38,291.12,400.38,12.87,13.02,11.01,10.65,14.9,14.9
2015-09-27 10:00:00+00:00,513.5,539.25,551.75,546.0,411.38,522.0,13.95,14.08,12.92,13.26,15.05,15.16
2015-09-27 11:00:00+00:00,576.5,600.0,611.75,595.75,500.25,603.5,14.74,14.91,14.66,15.44,15.27,15.41
2015-09-27 12:00:00+00:00,592.25,616.5,622.25,601.25,596.0,629.0,15.32,15.52,15.5,16.47,15.47,15.64
2015-09-27 13:00:00+00:00,584.5,591.0,584.5,562.0,598.0,595.75,15.71,15.9,16.04,17.22,15.61,15.79
2015-09-27 14:00:00+00:00,505.12,504.5,498.5,477.5,513.75,508.5,15.92,16.1,16.39,17.67,15.71,15.89
2015-09-27 15:00:00+00:00,384.25,378.38,373.25,355.0,388.38,382.5,15.91,16.07,16.51,17.73,15.75,15.92
2015-09-27 16:00:00+00:00,231.38,224.75,221.56,205.38,233.94,227.81,15.62,15.81,16.27,17.36,15.71,15.88
2015-09-27 17:00:00+00:00,76.28,70.75,69.84,57.8,77.75,71.91,14.92,15.15,15.4,16.15,15.59,15.78
2015-09-27 18:00:00+00:00,0.88,0.46,0.45,0.05,0.9,0.47,13.13,13.2,12.78,12.8,15.28,15.45
2015-09-27 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.18,12.53,11.71,11.76,15.14,15.33
2015-09-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.86,12.54,11.36,11.36,15.13,15.39
2015-09-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.54,11.01,10.39,15.14,15.37
2015-09-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.88,12.41,10.59,9.38,15.04,15.27
2015-09-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.97,9.83,8.62,14.92,15.16
2015-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.17,11.61,8.94,7.81,14.88,15.1
2015-09-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.96,11.29,8.57,7.24,14.8,15.04
2015-09-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.12,8.55,7.1,14.73,14.94
2015-09-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.23,11.12,8.72,7.15,14.72,14.88
2015-09-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.2,8.83,7.33,14.83,14.91
2015-09-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.52,11.28,8.86,7.6,14.83,14.91
2015-09-28 06:00:00+00:00,14.6,17.27,14.55,15.89,15.43,18.23,11.56,11.37,9.18,7.67,14.83,14.91
2015-09-28 07:00:00+00:00,136.06,142.88,119.47,113.66,141.75,147.44,11.86,11.96,9.34,8.4,14.9,15.02
2015-09-28 08:00:00+00:00,297.12,301.75,286.25,295.88,303.62,309.25,12.94,13.45,10.64,10.04,15.08,15.23
2015-09-28 09:00:00+00:00,441.0,443.0,438.88,441.75,448.12,452.62,14.25,14.55,12.4,12.29,15.26,15.44
2015-09-28 10:00:00+00:00,548.25,549.25,543.25,541.75,557.5,560.25,15.18,15.33,14.19,14.65,15.46,15.63
2015-09-28 11:00:00+00:00,610.75,611.25,602.0,595.75,622.0,622.25,15.88,15.9,15.42,16.09,15.58,15.76
2015-09-28 12:00:00+00:00,623.5,622.25,612.0,600.75,635.25,633.25,16.36,16.21,16.3,17.11,15.64,15.84
2015-09-28 13:00:00+00:00,587.5,582.75,575.0,563.0,596.0,592.25,16.56,16.3,16.84,17.84,15.68,15.9
2015-09-28 14:00:00+00:00,506.0,498.38,495.5,478.38,511.88,505.75,16.5,16.24,17.09,18.19,15.68,15.88
2015-09-28 15:00:00+00:00,384.75,377.25,372.5,353.0,387.88,381.5,16.13,15.98,17.02,18.14,15.66,15.83
2015-09-28 16:00:00+00:00,231.69,223.94,220.88,202.88,233.62,225.94,15.46,15.49,16.54,17.64,15.49,15.65
2015-09-28 17:00:00+00:00,75.31,69.16,68.22,55.7,75.62,69.62,14.62,14.79,15.46,16.22,15.29,15.46
2015-09-28 18:00:00+00:00,0.57,0.27,0.26,0.01,0.58,0.27,13.4,13.54,13.03,12.89,15.02,15.22
2015-09-28 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.75,11.77,11.88,14.89,15.13
2015-09-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.26,12.69,11.44,11.16,14.94,15.14
2015-09-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.05,12.49,11.23,10.43,14.95,15.11
2015-09-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.5,10.95,9.82,14.95,15.11
2015-09-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.45,10.43,9.37,14.88,15.08
2015-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.03,12.12,10.02,8.71,14.83,15.06
2015-09-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.94,12.01,9.73,8.34,14.78,15.0
2015-09-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.87,9.53,8.93,14.76,14.97
2015-09-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.57,12.0,9.68,9.13,14.74,14.98
2015-09-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.68,12.04,9.86,8.45,14.74,14.97
2015-09-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.32,11.66,9.39,8.66,14.65,14.92
2015-09-29 06:00:00+00:00,10.73,13.38,13.12,17.47,9.82,12.56,11.19,11.69,9.43,8.2,14.63,14.9
2015-09-29 07:00:00+00:00,121.59,127.09,117.5,125.53,127.78,133.88,11.23,11.63,9.42,8.72,14.67,14.85
2015-09-29 08:00:00+00:00,270.0,286.12,271.5,296.0,291.62,298.25,11.99,12.44,10.54,10.32,14.81,15.0
2015-09-29 09:00:00+00:00,428.5,434.12,425.75,433.5,433.88,439.38,13.27,13.55,12.06,12.55,15.03,15.24
2015-09-29 10:00:00+00:00,537.0,540.75,537.25,535.5,540.5,546.75,14.47,14.59,13.83,14.79,15.27,15.45
2015-09-29 11:00:00+00:00,598.25,600.25,596.0,586.0,605.5,609.5,15.41,15.43,15.25,16.29,15.41,15.58
2015-09-29 12:00:00+00:00,603.25,602.5,589.0,577.25,618.5,619.5,15.98,15.96,16.14,17.32,15.5,15.67
2015-09-29 13:00:00+00:00,555.75,557.75,542.0,531.0,577.0,579.75,16.27,16.29,16.71,17.97,15.55,15.72
2015-09-29 14:00:00+00:00,476.5,477.25,457.5,438.5,497.38,497.25,16.37,16.52,17.02,18.27,15.58,15.77
2015-09-29 15:00:00+00:00,360.12,357.5,336.25,309.75,375.62,371.62,16.35,16.59,17.02,18.1,15.64,15.82
2015-09-29 16:00:00+00:00,215.0,210.06,194.62,169.38,224.12,218.38,16.1,16.38,16.63,17.47,15.64,15.85
2015-09-29 17:00:00+00:00,66.59,61.69,56.91,42.73,69.44,64.44,15.39,15.68,15.54,15.96,15.59,15.8
2015-09-29 18:00:00+00:00,0.33,0.13,0.12,0.0,0.35,0.13,13.88,14.28,13.34,13.12,15.4,15.65
2015-09-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.77,13.48,12.19,11.99,15.18,15.55
2015-09-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.53,13.13,11.54,11.08,15.22,15.42
2015-09-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.58,10.99,10.25,15.06,15.24
2015-09-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.93,10.1,9.52,14.78,14.95
2015-09-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.34,9.45,8.99,14.42,14.66
2015-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.39,10.86,9.12,8.91,14.04,14.41
2015-09-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.21,10.66,9.16,8.93,13.75,14.25
2015-09-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.09,10.48,9.1,8.55,13.58,14.16
2015-09-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.92,10.29,9.01,8.32,13.45,14.07
2015-09-30 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.83,10.19,8.84,8.09,13.44,14.07
2015-09-30 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.73,10.04,8.74,7.88,13.44,14.06
2015-09-30 06:00:00+00:00,8.87,11.8,10.18,11.44,10.89,13.18,9.57,9.89,8.56,7.71,13.44,14.07
2015-09-30 07:00:00+00:00,98.47,115.5,121.34,137.12,125.03,131.56,9.6,10.04,8.99,8.69,13.5,14.12
2015-09-30 08:00:00+00:00,280.5,285.75,282.75,293.12,282.25,288.88,10.62,11.15,9.91,9.83,13.8,14.43
2015-09-30 09:00:00+00:00,422.25,426.62,428.25,431.38,425.12,430.5,11.99,12.43,11.44,11.95,14.31,14.79
2015-09-30 10:00:00+00:00,531.75,534.0,534.5,532.0,534.25,537.75,13.5,13.85,13.31,14.24,14.82,15.15
2015-09-30 11:00:00+00:00,596.0,597.5,595.25,588.0,599.25,601.25,14.6,14.91,14.7,15.74,15.15,15.43
2015-09-30 12:00:00+00:00,612.0,611.25,603.25,594.0,614.5,615.75,15.32,15.56,15.6,16.79,15.4,15.6
2015-09-30 13:00:00+00:00,573.5,571.75,564.25,551.75,577.0,576.25,15.75,15.9,16.17,17.43,15.51,15.64
2015-09-30 14:00:00+00:00,487.62,486.12,480.38,464.75,489.88,488.88,15.92,16.06,16.5,17.71,15.49,15.56
